,User,Follows_Count,Language,Date_Tweet,Source_of_Tweet,Tweet,Hashtags,Place
13099,MaulizarT,209,en,2014-07-08 23:58:56+00:00,Twitter Web Client,Go @SELECAOPORTUGAL! #WorldCup Who are you supporting? https://t.co/4ixFkcT1WT,['WorldCup'],
13100,riutreo,1,en,2014-07-08 23:58:54+00:00,Twitter for iPhone,Go @OfficielArounaK! #WorldCup Who are you supporting? http://t.co/blWXCvckR7,['WorldCup'],
13101,DaraATL,477,en,2014-07-08 23:58:54+00:00,Hootsuite,"Safety of the Brazilian players??
RT @x_bar_nestor14: #BRA happy http://t.co/9fWKQzGN5L #WorldCup http://t.co/ElAhEumRg8","['BRA', 'WorldCup']",
13102,WorldddCup,199,en,2014-07-08 23:58:54+00:00,Twitter Web Client,#Colombia says bye in both virtual and real cups! - Final Result: #SWE 866-842 #COL #Dribbble #WorldCup #WorldddCup http://t.co/5iG68JOv2G,"['Colombia', 'SWE', 'COL', 'Dribbble', 'WorldCup', 'WorldddCup']",
13103,roma7800,5,en,2014-07-08 23:58:53+00:00,Twitter Web Client,I'm gearing up for the #WorldCup. Who are you supporting? https://t.co/5XuoPg9aiJ,['WorldCup'],
13104,AbdoDpc,0,en,2014-07-08 23:58:52+00:00,Twitter for Android Tablets,I’m gearing up for the #WorldCup. Who are you supporting? https://t.co/FEuARA3e67,['WorldCup'],
13105,GoGoBootCamp,291,en,2014-07-08 23:58:50+00:00,Instagram,#worldcup #brazil #pele 😂😂😂😂😂😂😂  🙈🙈🙈🙈 the guy say I'm from #Ghana http://t.co/RJ3E3NZrzD,"['worldcup', 'brazil', 'pele', 'Ghana']",
13106,briannabor,262,en,2014-07-08 23:58:50+00:00,Twitter for iPhone,"“@FIFAWorldCup: Brazil coach Luiz Felipe Scolari says the #WorldCup defeat is the worst moment of his life"" me too felipao 😥😩😓",['WorldCup'],
13107,infrathin,200,en,2014-07-08 23:58:50+00:00,Project Macaw for webOS,@LilianaSegura the #BRA #COL game felt like a Pyrrhic victory for #BRA. The game today made it clear #COL took #BRA out of the #worldcup,"['BRA', 'COL', 'BRA', 'COL', 'BRA', 'worldcup']",
13108,BuschSports,4014,en,2014-07-08 23:58:48+00:00,Twitter for iPhone,Check out all the babes enjoying #Brazil2014 #WAGs at The #WorldCup – (DAY 26) PICS Here: http://t.co/we8OajKCCB http://t.co/M2XT6FNlG8,"['Brazil2014', 'WAGs', 'WorldCup']","Place(fullName='Carmichael, CA', name='Carmichael', type='city', country='United States', countryCode='US')"
13109,rewandsx,212,en,2014-07-08 23:58:48+00:00,Twitter for iPhone,“@djsourmilk: Damn. None of you are shit! #WorldCup http://t.co/vPWzpbz064” @julianokacaj,['WorldCup'],
13110,hgalicia561,10,en,2014-07-08 23:58:48+00:00,Twitter for Android,Go @ussoccer! #WorldCup Who are you supporting? https://t.co/K6oxdbZ904,['WorldCup'],
13111,DJMAGICJAY,6218,en,2014-07-08 23:58:46+00:00,Instagram,LMFAOOO #RIpBrazil #worldcup2014 #worldcup #worldcupbrazil #brazil #brazil2014 http://t.co/WDPUI2Cotb,"['RIpBrazil', 'worldcup2014', 'worldcup', 'worldcupbrazil', 'brazil', 'brazil2014']",
13112,Ravishinde,125,en,2014-07-08 23:58:44+00:00,Twitter Web Client,@Ibra_official You are the only thing that this insane of a World Cup is missing!!#Ibrahimovic #Brazil #Rio #WorldCup http://t.co/sKxqykFfuF,"['Ibrahimovic', 'Brazil', 'Rio', 'WorldCup']",
13113,MegaYotata,2069,en,2014-07-08 23:58:44+00:00,Twitter for iPad,“@SerieAlive: Pic of the day..#WorldCup #Brazil http://t.co/3jlE6ymCh7”,"['WorldCup', 'Brazil']",
13114,maya9216,29,en,2014-07-08 23:58:43+00:00,Twitter for Android,Worlds most pointless goal by Oscar haha #WorldCup #Fifa World Cup 2014,"['WorldCup', 'Fifa']",
13115,Jessyouup,42,en,2014-07-08 23:58:42+00:00,Twitter for iPhone,I hear Payton Manning &amp; the Broncos joined Brazil in the locker room and they all cried together in shame. #football #FIFA #NFL #WorldCup,"['football', 'FIFA', 'NFL', 'WorldCup']",
13116,HabboR04,0,en,2014-07-08 23:58:41+00:00,Twitter for iPhone,Go @ussoccer! #WorldCup Who are you supporting? http://t.co/DWbHqQTb5N,['WorldCup'],
13117,jimchuck,681,en,2014-07-08 23:58:40+00:00,Twitter Web Client,I hope Brazil has a good attitude about this loss and the team heads to the salon to play in blowouts for the next #WorldCup #BRAvsGer,"['WorldCup', 'BRAvsGer']",
13118,cupking11,664,en,2014-07-08 23:58:39+00:00,Twitter Web Client,"@TwopTwips  If you're a Brazilian, try wearing a massive hat made entirely out of fruit to lighten the mood. #WorldCup",['WorldCup'],
13119,Kat_UnLeached,124,en,2014-07-08 23:58:39+00:00,Twitter for iPhone,What everyone thought after Germany scored a Brazilian goals. #WorldCup #BRAvsGER http://t.co/f8aNo0Lx4o,"['WorldCup', 'BRAvsGER']","Place(fullName='Chicago, IL', name='Chicago', type='city', country='United States', countryCode='US')"
13120,Nicolatte_,620,en,2014-07-08 23:58:39+00:00,Twitter Web Client,"""@FIFAWorldCup: Brazil coach Luiz Felipe Scolari says the #WorldCup defeat is the worst moment of his life - http://t.co/ZPYejqX2VW"" 😢😩",['WorldCup'],
13121,mklar1836,5,en,2014-07-08 23:58:38+00:00,Twitter for iPhone,Go @DFB_Team! #WorldCup Who are you supporting? http://t.co/u6bUUehxfG,['WorldCup'],
13122,marklaverdure,16914,en,2014-07-08 23:58:38+00:00,Twitter for Android,#WorldCup great win #Germany you kicked #Brazil's ass.,"['WorldCup', 'Germany', 'Brazil']",
13123,brookjames,588,en,2014-07-08 23:58:38+00:00,Tweetbot for iΟS,Well the wifey’s birthday plans didn’t include the #worldcup match today so I missed the whoopin’. I mean dang.,['worldcup'],
13124,AnalogGrrrL,176,en,2014-07-08 23:58:38+00:00,Instagram,#phase4 #gross #worthit #brasil #sad #shots #worldcup #loss @ Home http://t.co/DXgHuLm8Hm,"['phase4', 'gross', 'worthit', 'brasil', 'sad', 'shots', 'worldcup', 'loss']","Place(fullName='Haverhill, MA', name='Haverhill', type='city', country='United States', countryCode='US')"
13125,hgfhgdrhh,0,en,2014-07-08 23:58:35+00:00,Twitter for  Android,I’m gearing up for the #WorldCup. Who are you supporting? https://t.co/3l9LnnIrFV,['WorldCup'],
13126,MajedAbusalama,9139,en,2014-07-08 23:58:33+00:00,Facebook,"Conclusion of the #WorldCup in ##Gaza: #Palestine 23 - #Israel 0 :(
Latest news about #Israeli aggression against... http://t.co/gTKgxIzHy8","['WorldCup', 'Gaza', 'Palestine', 'Israel', 'Israeli']",
13127,rkatanasho,575,en,2014-07-08 23:58:31+00:00,Twitter for iPhone,"The speed that these videos and images are coming out is incredible. #worldcup #worldcup2014

http://t.co/OK0uxQGjO4","['worldcup', 'worldcup2014']",
13128,Lolla2010,288,en,2014-07-08 23:58:31+00:00,Twitter for Android,Can't imagine how brazilians must feel like.I remember a day when #Brazil ruled football.Now to be beaten on their own soil? Ouch..#WorldCup,"['Brazil', 'WorldCup']",
13129,TheRealNewsUSA,592,en,2014-07-08 23:58:30+00:00,YoruFukurou,"GO GO GO  ►   ►   http://t.co/N87KuOESLy Brazil,#PLL100,#WorldCup,Daquan,Netflix,#oomf,Argentina,Lebron,Texas,#BGC12","['PLL100', 'WorldCup', 'oomf', 'BGC12']",
13130,SohaibHTH,126,en,2014-07-08 23:58:28+00:00,Instagram,"Goo Germany :D
#germany #deutshland #brasil2014 #worldcup2014 #worldcup #fifaworldcup #brasil… http://t.co/B0r4BhWiq3","['germany', 'deutshland', 'brasil2014', 'worldcup2014', 'worldcup', 'fifaworldcup', 'brasil']",
13131,LidiaOtto,4072,en,2014-07-08 23:58:22+00:00,Twitter Web Client,"#Germany is now top scoring in #WorldCup history with 223 goals. 
via @ESPNStatsInfo","['Germany', 'WorldCup']",
13132,fairychimmy,68,en,2014-07-08 23:58:21+00:00,Twitter for BlackBerry®,"""@damnitstrue: Neymar be like: ""I'm okay coach! Put me in!!"" #BRAvsGER #WorldCup http://t.co/wx89e55DQy""Yeaahhh","['BRAvsGER', 'WorldCup']",
13133,beardedoriginal,58,en,2014-07-08 23:58:18+00:00,Instagram,"Germany routes Brazil 7-1, reaches World Cup Final #beardedoriginals #worldcup #germany #brazil http://t.co/SaDNLbP6Xd","['beardedoriginals', 'worldcup', 'germany', 'brazil']",
13134,DrianiRi2,234,en,2014-07-08 23:58:18+00:00,Instagram,"Ouuwww yeaah 💪🇩🇪🇩🇪⚽️.
#Germany #Deutschland 1-7 that's #insane!! #worldcup #fifa http://t.co/aj0Q1hsUsK","['Germany', 'Deutschland', 'insane', 'worldcup', 'fifa']",
13135,anderson_diana,393,en,2014-07-08 23:58:17+00:00,Twitter for iPhone,I dont think Argentina can either win the title if they face germany in d final bc then again ARG have just Messi to score fr them #WorldCup,['WorldCup'],
13136,mj4c,69,en,2014-07-08 23:58:16+00:00,Twitter for  Android,"""@nitromstrd: Much respect for @DavidLuiz_4 ! I was really moved watching him in tears. Amazing man with a big heart! &lt;3 #WorldCup""",['WorldCup'],
13137,BrewHex,49,en,2014-07-08 23:58:16+00:00,Instagram,Holy thrashing. #beer #worldcup http://t.co/5IgxuGOSTh,"['beer', 'worldcup']",
13138,babajaytz,89,en,2014-07-08 23:58:16+00:00,Instagram,FT: #BRA 1-7 #GER Remarkable semi sees #GER head to the #Maracana and hosts crash out #worldcup #BRAGER http://t.co/VrUBO06mBz,"['BRA', 'GER', 'GER', 'Maracana', 'worldcup', 'BRAGER']",
13139,andrycorp,417,en,2014-07-08 23:58:16+00:00,The Tweeted Times,"Top story: Twitter / parislemon: The Brazil #WorldCup logo ... http://t.co/rckY6zOd5Y, see more http://t.co/hjdm5rawBD",['WorldCup'],
13140,Ali_Triple,428,en,2014-07-08 23:58:16+00:00,Instagram,Till Next Year #WorldCup Bye Bye To My #Brazil http://t.co/qjA6r1dKmz,"['WorldCup', 'Brazil']",
13141,mthornhill46,47,en,2014-07-08 23:58:15+00:00,Twitter for Android,"Just like watching Brazil,  oh wait, it wasn't #BrazilvsGermany #WorldCup","['BrazilvsGermany', 'WorldCup']",
13142,joivanjimenez,5274,en,2014-07-08 23:58:12+00:00,Instagram,Ok the Last one! Very sad game! #loveubrazil #worldcup #fifa2014 #fifaworldcup2014 #sadgame #fifa… http://t.co/JsXqlx9U1M,"['loveubrazil', 'worldcup', 'fifa2014', 'fifaworldcup2014', 'sadgame', 'fifa']",
13143,latinabug_nj,2342,en,2014-07-08 23:58:12+00:00,Echofon,Ya think RT @FIFAWorldCup: Brazil coach Luiz Felipe Scolari says the #WorldCup defeat is the ... http://t.co/arlYOj4Cma,['WorldCup'],
13144,MindlessCITYkid,67,en,2014-07-08 23:58:11+00:00,Twitter for Android,#WorldCup RELEASE THE KRACKEN,['WorldCup'],
13145,roberthorvat30,1367,en,2014-07-08 23:58:11+00:00,Twitter for Android,Greatest #WorldCup ever on the back of this morning !!??!!,['WorldCup'],
13146,BacolodAngelito,1,en,2014-07-08 23:58:11+00:00,Twitter Web Client,I'm gearing up for the #WorldCup. Who are you supporting? https://t.co/fhTE8GgF46,['WorldCup'],
13147,yurysagrav,9,en,2014-07-08 23:58:10+00:00,Twitter for iPhone,Germany- Netherlands the final match #WorldCup,['WorldCup'],
13148,inbetweenswims,188,en,2014-07-08 23:58:10+00:00,Twitter Web Client,"Does anyone know the Portuguese phrase for ""absolute ass-kicking""? No doubt there's a German word, but it'll exceed 140 characters #WorldCup",['WorldCup'],
13149,rcarval89,189,en,2014-07-08 23:58:09+00:00,Instagram,"That was intense, really intense.. Well not really intense, but pretty intense. #WorldCup #Brasil2014… http://t.co/3avMVRWMnz","['WorldCup', 'Brasil2014']",
13150,thesupertag,88,en,2014-07-08 23:58:08+00:00,Facebook,"Datalicious becomes German-licious with the #WorldCup result. 

Spare a thought for the Brazilian team, who... http://t.co/FyifddfhBH",['WorldCup'],
13151,gmanews,6455605,en,2014-07-08 23:58:08+00:00,TweetDeck,Brazil coach Luiz Felipe Scolari says the #WorldCup defeat is the worst moment of his life. | via @FIFAWorldCup http://t.co/1Rg6IyYuhX,['WorldCup'],
13152,DanielGladstein,140,en,2014-07-08 23:58:08+00:00,Vine - Make a Scene,Meanwhile in Brazil... 💪🇩🇪⚽️#WorldCup #WorldCup2014 #Brazil #Germany  https://t.co/U59ANU88Hb,"['WorldCup', 'WorldCup2014', 'Brazil', 'Germany']",
13153,Sferkoo,24,en,2014-07-08 23:58:08+00:00,Instagram,#flagface #worldcup #worldcup2014 #football #brazil with #iPhone ⚽️⚽️⚽️👍🇩🇪🇩🇪🇩🇪 http://t.co/gUGaVDNaAn,"['flagface', 'worldcup', 'worldcup2014', 'football', 'brazil', 'iPhone']",
13154,Cylon_00,1116,en,2014-07-08 23:58:05+00:00,Instagram,"Well, DAMN!!! #BRAvsGER #WorldCup http://t.co/mVGW5FMGzy","['BRAvsGER', 'WorldCup']",
13155,soccer2night,437,en,2014-07-08 23:58:05+00:00,Instagram,"Today I Cry for YOU #BRAZIL
Party is over, YOU can all go home NOW!

#brazil2014 #FIFA #WORLDCUP… http://t.co/4RypVkViQh","['BRAZIL', 'brazil2014', 'FIFA', 'WORLDCUP']","Place(fullName='Freeport, NY', name='Freeport', type='city', country='United States', countryCode='US')"
13156,kienlam,335,en,2014-07-08 23:58:05+00:00,Instagram,the 6th goal. Hype until no more hype. #worldcup #dominated #winliaolor http://t.co/JBuomwPuCd,"['worldcup', 'dominated', 'winliaolor']",
13157,fizzleblitz,91,en,2014-07-08 23:58:04+00:00,Twitter Web Client,Now Brazil has time to enjoy a cold Sparkling Fruit Juice Tea. #BrazilvsGermany #Brazil #Germany #WorldCup #WorldCup2014,"['BrazilvsGermany', 'Brazil', 'Germany', 'WorldCup', 'WorldCup2014']","Place(fullName='Massachusetts, USA', name='Massachusetts', type='admin', country='United States', countryCode='US')"
13158,shufs,164,en,2014-07-08 23:58:03+00:00,Twitter for iPhone,Who else feels like a zombie today #WorldCup #timezoneprobs #worthitthough,"['WorldCup', 'timezoneprobs', 'worthitthough']",
13159,CBarton8,99,en,2014-07-08 23:58:02+00:00,Twitter for iPhone,Can't believe people were tweeting about big brother when Germany just smashed the home nation SEVEN ONE in the semi final! #WorldCup,['WorldCup'],
13160,siraj_mech,113,en,2014-07-08 23:57:59+00:00,Mobile Web (M2),Yes GER beat BRA by 7-1 lead. Waiting for GER vs NED #WorldCup,['WorldCup'],
13161,MindlessCITYkid,67,en,2014-07-08 23:57:58+00:00,Twitter for Android,#WorldCup Really Brazil damn,['WorldCup'],
13162,wheniz_lee,655,en,2014-07-08 23:57:57+00:00,Twitter for  Android,"@MendoGunz @MendoGunz Check out ""ya ne ft.dcross"" by wengz - http://t.co/m7Nwdym87T #WorldCup #BrazilvsGermany","['WorldCup', 'BrazilvsGermany']",
13163,jackhutton,4573,en,2014-07-08 23:57:56+00:00,Twitter for iPhone,“@jonberrydesign: #Brazil #WorldCup #architecture posters by Andre Chiote http://t.co/DAySKxnz9S (via @grainedit) http://t.co/g6pxrrl16z”,"['Brazil', 'WorldCup', 'architecture']","Place(fullName='San Francisco, CA', name='San Francisco', type='city', country='United States', countryCode='US')"
13164,SBSNews,511690,en,2014-07-08 23:57:56+00:00,Twitter Web Client,The pictures say it all...Brazilians in tears over #WorldCup match defeat http://t.co/tGzyzPNpAJ #BRAGER http://t.co/LdO7h5fMPI,"['WorldCup', 'BRAGER']",
13165,MonsieurChery,137,en,2014-07-08 23:57:56+00:00,UberSocial for iPhone,"Goodbye brazil
#BRA #GER #BRAGER 
#WorldCup SEMI-FINAL 
http://t.co/hJdriWYEU1 http://t.co/C1hOepZMss""","['BRA', 'GER', 'BRAGER', 'WorldCup']",
13166,banggigay,370,en,2014-07-08 23:57:56+00:00,Twitter for iPhone,“@Unnamedinsider: After their team's humiliation the woman of Brazil have changed their style..#WorldCup #BRAvsGER http://t.co/Cvaj6SniLH”,"['WorldCup', 'BRAvsGER']",
13167,joshuaongys,2543,en,2014-07-08 23:57:54+00:00,Twitter for iPhone,Unbelievable score line #WorldCup,['WorldCup'],
13168,zbaker13,163,en,2014-07-08 23:57:53+00:00,Twitter for Android,"""@_JakeODonnell: Blowouts happen... #PeytonManningBeLike #WorldCup #BRAGER @SportsGrid http://t.co/ZOIyeZWkZr"" @Thor317Wood","['PeytonManningBeLike', 'WorldCup', 'BRAGER']",
13169,Dancefl4_Killa,166,en,2014-07-08 23:57:52+00:00,Plume for Android,“@bozeAK (Insert witty jab about Brazil losing bad) #WorldCup #BrazilvsGermany” explain what soccer is again???,"['WorldCup', 'BrazilvsGermany']",
13170,ajcantonio,53,en,2014-07-08 23:57:52+00:00,Twitter for iPhone,i just heard that 7up is now the brazilian football team's new sponsor. #worldcup,['worldcup'],"Place(fullName='Central Luzon, Republic of the Philippines', name='Central Luzon', type='admin', country='Republic of the Philippines', countryCode='PH')"
13171,_AremoOfLagos,399,en,2014-07-08 23:57:51+00:00,Twitter for Android,The only @chelseafc player now in #WorldCup ..... @Andre_Schuerrle ...wishing you all the best in your next game.. http://t.co/vicJul8UoY,['WorldCup'],
13172,Your_Connection,240,en,2014-07-08 23:57:51+00:00,Twitter for Android,Aside from watching #Brazil get destroyed in the #WorldCup I watched my #TotinosPizza burn cause I waited for the cheese to melt. #DontMelt,"['Brazil', 'WorldCup', 'TotinosPizza', 'DontMelt']",
13173,hartistry,200,en,2014-07-08 23:57:49+00:00,Plume for Android,"Snot?
@chicagotribune Agony of defeat: Brazil fans react to #WorldCup loss http://t.co/eFAOkfydve http://t.co/MW6p26XtUG”",['WorldCup'],
13174,156Amany,0,en,2014-07-08 23:57:49+00:00,Twitter for  Android,Go @Socceroos! #WorldCup Who are you supporting? https://t.co/L8H0vsDpM8,['WorldCup'],
13175,VanceLawrence,284936,en,2014-07-08 23:57:49+00:00,Twitter Web Client,"#WorldCup The game ended around 2 hours ago, and my phone is still blowing up with friends in shock by how Germany shocked the world",['WorldCup'],
13176,McGofFlemington,13,en,2014-07-08 23:57:49+00:00,Twitter for iPad,"@ESPN_Colin #WorldCup Wow - in my kids' leagues, Germany would have been required to start taking players off the field.",['WorldCup'],
13177,james_fotos,194,en,2014-07-08 23:57:48+00:00,Talon (Classic),4 goals in 6 minutes. #sundayleague #bra #ger #worldcup,"['sundayleague', 'bra', 'ger', 'worldcup']",
13178,AustinTracey,446,en,2014-07-08 23:57:47+00:00,Untappd,I just earned the 'World Pint (2014)' badge on @untappd! http://t.co/tL0PTLXXRU #worldcup,['worldcup'],
13179,ajspencer42,62,en,2014-07-08 23:57:47+00:00,Untappd,I just earned the 'World Pint (2014)' badge on @untappd! http://t.co/oucL3G6drl #worldcup,['worldcup'],
13180,BerthinM1,10,en,2014-07-08 23:57:47+00:00,iOS,I’m following Brazil versus Germany in the FIFA Global Stadium #BRAGER #worldcup #joinin http://t.co/rXR97HCRRi,"['BRAGER', 'worldcup', 'joinin']",
13181,xoirmaaa,280,en,2014-07-08 23:57:47+00:00,Twitter for iPhone,"Brazil, What Happen? Hahahah The Game Pratically Ended First Half xDD #GER #WorldCup","['GER', 'WorldCup']",
13182,Naeem121,1150,en,2014-07-08 23:57:46+00:00,TweetDeck,RT @YahooSports: Emotions run wild for #Brazil players and fans over #WorldCup exit (PHOTOS) &gt; http://t.co/bSsT0UxGZE http://t.co/4iMEgQUh1u,"['Brazil', 'WorldCup']",
13183,Pizza4One,310,en,2014-07-08 23:57:46+00:00,Vine for Android,Meanwhile in Brazil... 💪🇩🇪⚽️#WorldCup #WorldCup2014 #Brazil #Germany https://t.co/fVYcKKbdh4,"['WorldCup', 'WorldCup2014', 'Brazil', 'Germany']",
13184,fion_li,25865,en,2014-07-08 23:57:45+00:00,Twitter for Websites,This isn't a dream. This is for real. #Germany Defeats #Brazil 7-1 in Record #WorldCup Semifinal http://t.co/kn6zgntJVN via @BloombergNews,"['Germany', 'Brazil', 'WorldCup']",
13185,samshei,1745,en,2014-07-08 23:57:45+00:00,Twitter for Android,"What an embarasment #WorldCup #Brazil http://t.co/AjFpIOyzuS""","['WorldCup', 'Brazil']","Place(fullName='Kenya', name='Kenya', type='country', country='Kenya', countryCode='KE')"
13186,ahmedmp,257,en,2014-07-08 23:57:44+00:00,Twitter Web Client,#GER #Muller'd #BRA &gt; Far from #Klose &gt; #WorldCup record scorer &gt; Have to be #Kroos to be kind! A #khedira strike &gt; #Schurrle sensational!,"['GER', 'Muller', 'BRA', 'Klose', 'WorldCup', 'Kroos', 'khedira', 'Schurrle']",
13187,NASSportsDubai,7782,en,2014-07-08 23:57:35+00:00,Twitter Web Client,You're invited to come &amp; watch the #WorldCup final here on a giant screen at #NAS14 http://t.co/Acg3hG5EhA,"['WorldCup', 'NAS14']",
13188,AfrotoAbdo33,6,en,2014-07-08 23:57:34+00:00,Twitter Web Client,Go @DFB_TEAM! #WorldCup Who are you supporting? https://t.co/3fGpv201c6,['WorldCup'],
13189,geoffrey_payne,9503,en,2014-07-08 23:57:34+00:00,Janetter,"No need to watch the cycling on the box Eric, it will be on Video @Eric_T_Music  #WorldCup #TDH2014","['WorldCup', 'TDH2014']",
13190,TheScottfather,1476,en,2014-07-08 23:57:32+00:00,Twitter Web Client,"Germany destroys Brazil in #WorldCup. In retaliatory move, Brazil rats out former Nazi ex-pats to World Police.",['WorldCup'],
13191,dre_williamson,24,en,2014-07-08 23:57:31+00:00,Instagram,Rabid #German fans over here. #worldcup #domination #toronto #brazil http://t.co/KdaDq0nNon,"['German', 'worldcup', 'domination', 'toronto', 'brazil']",
13192,ChristianAlbuq1,365,en,2014-07-08 23:57:29+00:00,Twitter for iPhone,“@BleacherReport: Brazil captain David Luiz apologized to the entire country after their 7-1 #WorldCup loss http://t.co/7pinQdZCMq” #CLASS,"['WorldCup', 'CLASS']",
13193,DJColinRussell,2375,en,2014-07-08 23:57:29+00:00,Twitter Web Client,#FF The most incredible #WorldCup game I've ever seen tonight #Bra 1 #Ger 7 time for bed night world http://t.co/aYqUDGbtmH #follow,"['FF', 'WorldCup', 'Bra', 'Ger', 'follow']",
13194,MichaelMND,724,en,2014-07-08 23:57:28+00:00,Twitter for Websites,Watchable - this little film hits the nail on the head #worldcup #ger #bra http://t.co/OxlhZetClY via @youtube,"['worldcup', 'ger', 'bra']",
13195,MrSportsBlog,446,en,2014-07-08 23:57:28+00:00,Twitter for Websites,Seahawks-Broncos beat down has nothing on the stunning way Germany annihilated Brazil http://t.co/0v2LdXxrgh via @wordpressdotcom #WorldCup,['WorldCup'],
13196,TheBookof_Micah,670,en,2014-07-08 23:57:26+00:00,Instagram,Had to do it 😂😂😂 #butthatsnoneofmybuisness #WorldCup #FIFA #Brazil #Germany #DieMannschaft #USA http://t.co/V3hAZ9VQAD,"['butthatsnoneofmybuisness', 'WorldCup', 'FIFA', 'Brazil', 'Germany', 'DieMannschaft', 'USA']",
13197,Shakespeare,52430,en,2014-07-08 23:57:25+00:00,Twitter for iPad,I haven't seen a Julius Caesar cut up that badly since Thomas Pope played him at the Globe. #GER #BRA #WorldCup #WorldCup2014,"['GER', 'BRA', 'WorldCup', 'WorldCup2014']",
13198,i78947448,0,en,2014-07-08 23:57:24+00:00,Twitter for Android Tablets,Go @ussoccer! Who are you rooting for? https://t.co/yDD7phtXgW #WorldCup,['WorldCup'],
13199,DRebelUS,216,en,2014-07-08 23:57:22+00:00,Instagram,Day57 - Chillin at Tigin's sorry Brazil ;( the Germans are on to the finals #WorldCup #100HappyDays \m/ http://t.co/hDXZj1d7TM,"['WorldCup', '100HappyDays']",
13200,ProdigyNino,1821,en,2014-07-08 23:57:21+00:00,Twitter for iPhone,We leave a better legacy as a country and we didn't spend billions of dollars #WorldCup #JamesRodriguez #ZunigaEstamosContigo,"['WorldCup', 'JamesRodriguez', 'ZunigaEstamosContigo']",
13201,Boudybteich1995,389,en,2014-07-08 23:57:18+00:00,Instagram,Unbelievable!! SEVEN!! #Germany #WC #WorldCup #Deutschland #Mannschaft #BRA7IL http://t.co/y1eELk1Lzn,"['Germany', 'WC', 'WorldCup', 'Deutschland', 'Mannschaft', 'BRA7IL']",
13202,HeyAngelDolans,5679,en,2014-07-08 23:57:17+00:00,Twitter for BlackBerry®,“Mate imagine Messi gets an injury and Arge-” “Wtf? Satan this isn't kill every soccer #10 legend and team as you please #WorldCup! No!”,['WorldCup'],
13203,ed40e5438da84f6,0,en,2014-07-08 23:57:12+00:00,Twitter for Android,I’m gearing up for the #WorldCup. Who are you supporting? https://t.co/imyGY4H39z,['WorldCup'],
13204,GSCKENSTER66,54,en,2014-07-08 23:57:11+00:00,Twitter Web Client,"#WorldCup Thousands of Brazilians spent good money on tickets for the final match, they got torn up today, expect an economic downturn",['WorldCup'],
13205,thebrianbear,31,en,2014-07-08 23:57:11+00:00,Twitter for iPhone,Blood in the water #WorldCup #feedingfrenzy #GermanyVSBrazil,"['WorldCup', 'feedingfrenzy', 'GermanyVSBrazil']",
13206,OMAROMEICHE,9502,en,2014-07-08 23:57:07+00:00,Twitter for iPhone,“@MensHumor: Miss the #WorldCup game? Here's a summary... http://t.co/lWhEk2hjeO”😂😂,['WorldCup'],
13207,sarah00912,32,en,2014-07-08 23:57:06+00:00,Twitter Web Client,Go @CBF_FUTEBOL! #WorldCup Who are you supporting? https://t.co/f67NMMTyND,['WorldCup'],
13208,AhoodbhbahHb,0,en,2014-07-08 23:57:05+00:00,Twitter for Android,Go @Argentina! #WorldCup Who are you supporting? https://t.co/dIZrajVKjz,['WorldCup'],
13209,LA_Frankie,64,en,2014-07-08 23:57:01+00:00,Twitter for iPad,@joeyhaim Thought I saw @DavidHasselhoff score one as well. #WorldCup #Germany,"['WorldCup', 'Germany']",
13210,fae_spirit_wolf,88,en,2014-07-08 23:57:01+00:00,Twitter Web Client,"#WorldCup Dennis and I had a bet going!  I won!!!  Sorry Celes, I knew Germany would cream you guys! @_Naginy_ @MonsterCe",['WorldCup'],
13211,TeganMarelich,1197,en,2014-07-08 23:57:00+00:00,Twitter for iPhone,"What a game 🇩🇪 Germany, look who's gonna win the #WorldCup",['WorldCup'],
13212,headingleybob,87,en,2014-07-08 23:56:58+00:00,Twitter for iPad,#Worldcup summary. #England - 2 goals in 270 minutes. #Germany 3 goals in 4 minutes. Cue the Great Escape tune.,"['Worldcup', 'England', 'Germany']",
13213,futoshijapanese,2576,en,2014-07-08 23:56:58+00:00,Twitter for iPhone,#NEDvsARG #NED vs #ARG Which team will win? http://t.co/4hqu4P9NHU #WorldCup #WorldCup2014 #WorldCupBrazil,"['NEDvsARG', 'NED', 'ARG', 'WorldCup', 'WorldCup2014', 'WorldCupBrazil']",
13214,remo_dy,0,en,2014-07-08 23:56:58+00:00,Twitter Web Client,Go @CBF_FUTEBOL! #WorldCup Who are you supporting? https://t.co/5OHIwMEF5C,['WorldCup'],
13215,KazG326,123,en,2014-07-08 23:56:56+00:00,Twitter for BlackBerry,Should Dutch or Argies be very very afraid or has Germany played it's WC Final?#WorldCup,['WorldCup'],
13216,ArunPrasad1991_,101,en,2014-07-08 23:56:55+00:00,Twitter for  Android,What a thrashing by the Germans!!! #happy #WorldCup #BrazilvsGermany,"['happy', 'WorldCup', 'BrazilvsGermany']","Place(fullName='Sharjah, United Arab Emirates', name='Sharjah', type='admin', country='United Arab Emirates', countryCode='AE')"
13217,TeivoTeivainen,18137,en,2014-07-08 23:56:55+00:00,Twitter Web App,The likely booing that #Dilma will get when handing in the #WorldCup trophy is not likely to have a major negative impact on her campaign.,"['Dilma', 'WorldCup']",
13218,JasonHamilton_,570,en,2014-07-08 23:56:54+00:00,Twitter Web Client,Did the Washington Generals suit up for Brazil today? #WorldCup,['WorldCup'],
